timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:32:17,OK,251,sift_master,patch_r05_c05.png,5748.19873046875,5882.8433837890625,31.879469752311707,-48.315584659576416,33.22916936211474,-50.212923097308924,gazebo,receiving,0.08751201629638672,0.0018880367279052734,-50.212923097308924,33.22916936211474,100.60209988194464,,2.328429123679673,2.328429123679673,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,148,6,6,126.5098595038251,126.1884003249099,15943.944239814793,local_ned_seed,220.0,0.24864981300015643
2026-06-02T13:32:18,OK,253,sift_master,patch_r04_c05.png,5734.457824707031,5872.1512451171875,33.18466246128082,-49.992941319942474,34.42103171274295,-52.016284368604296,gazebo,receiving,0.061757564544677734,0.0059778690338134766,-52.016284368604296,34.42103171274295,100.60249134258233,,2.3711866266764288,2.3711866266764288,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,133,6,6,127.23232179761455,126.75404310729532,16085.26216734277,local_ned_seed,220.0,0.26678578100109007
2026-06-02T13:32:18,OK,255,sift_master,patch_r05_c05.png,5719.878601074219,5863.2374267578125,34.272775053977966,-51.77263170480728,35.55748164109724,-53.736335033662805,gazebo,receiving,0.035239458084106445,0.011321783065795898,-53.736335033662805,35.55748164109724,100.6031635219493,,2.3466149617578753,2.3466149617578753,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,131,6,6,125.914948714407,125.5218705211272,15781.908133326444,local_ned_seed,220.0,0.26620580599956156
2026-06-02T13:32:18,OK,257,sift_master,patch_r04_c05.png,5707.040100097656,5853.7830810546875,35.42686998844147,-53.33983153104782,37.07979811944774,-56.04094727842271,gazebo,receiving,0.055029869079589844,7.367134094238281e-05,-56.04094727842271,37.07979811944774,100.60429986573453,,3.1667329674269196,3.1667329674269196,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,129,6,6,126.7562268955939,126.81345516913944,16025.625512156526,local_ned_seed,220.0,0.32813162400088913
2026-06-02T13:32:18,OK,259,sift_master,patch_r04_c05.png,5692.962341308594,5845.087646484375,36.48832440376282,-55.0583079457283,38.41442426403419,-58.061379793580365,gazebo,receiving,0.013794183731079102,0.007761478424072266,-58.061379793580365,38.41442426403419,100.6053066449877,,3.5676744799797806,3.5676744799797806,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,126,6,6,126.97192557611616,125.89086946367017,15951.843547602706,local_ned_seed,220.0,0.24928833600097278
2026-06-02T13:32:19,OK,262,sift_master,patch_r04_c05.png,5671.8717041015625,5831.8128662109375,38.10878098011017,-57.632848620414734,39.37392966254302,-59.51363843218919,gazebo,receiving,0.08108806610107422,0.015000104904174805,-59.51363843218919,39.37392966254302,100.6061011240487,,2.2667094001517207,2.2667094001517207,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,83,126,6,6,126.60104564678007,125.7265485816797,15884.785585472155,local_ned_seed,220.0,0.25819836300070165
2026-06-02T13:32:19,OK,264,sift_master,patch_r04_c05.png,5658.673095703125,5824.2965087890625,39.026305079460144,-59.244006872177124,40.60901928357039,-61.38239546106831,gazebo,receiving,0.03188037872314453,0.018883943557739258,-61.38239546106831,40.60901928357039,100.60701456248822,,2.6603928298265243,2.6603928298265243,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,80,118,6,6,126.98864484967923,126.01372389330895,15959.395607427761,local_ned_seed,220.0,0.2432597020015237
2026-06-02T13:32:19,OK,266,sift_master,patch_r04_c05.png,5646.0162353515625,5815.1087646484375,40.14785587787628,-60.78903377056122,41.81638737606219,-63.2085644814754,gazebo,receiving,0.046887874603271484,0.011748790740966797,-63.2085644814754,41.81638737606219,100.60834411389541,,2.9390689378603194,2.9390689378603194,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,83,122,6,6,126.57725452120036,126.24359760433032,15937.183309400747,local_ned_seed,220.0,0.30910731999938434
2026-06-02T13:32:20,OK,268,sift_master,patch_r05_c05.png,5632.513000488281,5805.814514160156,41.28240793943405,-62.437377870082855,43.11171849567324,-65.16748904704359,gazebo,receiving,0.0074062347412109375,0.016060590744018555,-65.16748904704359,43.11171849567324,100.61069282898441,,3.286317718927073,3.286317718927073,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,80,138,6,6,124.84567103804648,124.34517209020032,15491.763353476796,local_ned_seed,220.0,0.25408776699987357
2026-06-02T13:32:20,OK,270,sift_master,patch_r05_c05.png,5616.620269775391,5794.9603271484375,42.607381939888,-64.37740847468376,44.092772247568426,-66.6509422049167,gazebo,receiving,0.07663846015930176,0.010355234146118164,-66.6509422049167,44.092772247568426,100.61345297124042,,2.7157577190643982,2.7157577190643982,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,135,6,6,124.84552629258533,124.23918972183645,15479.886814484395,local_ned_seed,220.0,0.2623888159996568
2026-06-02T13:32:20,OK,273,sift_master,patch_r05_c05.png,5596.393218994141,5782.141357421875,44.172197580337524,-66.84653088450432,45.305295785988406,-68.4841818986838,gazebo,receiving,0.04845476150512695,0.015373706817626953,-68.4841818986838,45.305295785988406,100.61728648116926,,1.991434756122413,1.991434756122413,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,77,122,6,6,125.1687212312224,125.2547874299901,15643.418921327257,local_ned_seed,220.0,0.2636333719983668
2026-06-02T13:32:20,OK,275,sift_master,patch_r05_c05.png,5582.787384033203,5773.2666015625,45.25554180145264,-68.50739941000938,46.12653992259803,-69.72570102215747,gazebo,receiving,0.10450553894042969,0.002484560012817383,-69.72570102215747,46.12653992259803,100.61951639778566,,1.4976303099234525,1.4976303099234525,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,75,122,6,6,125.01496658143907,124.52549636409815,15541.100971124544,local_ned_seed,220.0,0.2503672409984574
2026-06-02T13:32:21,OK,276,sift_master,patch_r05_c05.png,5576.244720458984,5768.8951416015625,45.789167284965515,-69.30606439709663,47.35583227783884,-71.5838064228399,gazebo,receiving,0.06323766708374023,0.010658740997314453,-71.5838064228399,47.35583227783884,100.62159986515067,,2.764515859193399,2.764515859193399,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,127,6,6,124.81852689274255,124.14054845486996,15467.755789166897,local_ned_seed,220.0,0.2554410890006693
2026-06-02T13:32:21,OK,278,sift_master,patch_r05_c05.png,5562.812713623047,5760.042419433594,46.86982184648514,-70.94571366906166,48.60190146758201,-73.46696996769212,gazebo,receiving,0.027707338333129883,0.003638744354248047,-73.46696996769212,48.60190146758201,100.62173982606136,,3.0588941036268094,3.0588941036268094,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,131,6,6,124.64109449947283,124.06793400808755,15435.69093387967,local_ned_seed,220.0,0.26285664699935296
2026-06-02T13:32:21,OK,281,sift_master,patch_r05_c05.png,5542.302764892578,5746.5341796875,48.51877689361572,-73.44936951994896,49.870266689356754,-75.38361452556325,gazebo,receiving,0.042058467864990234,0.00788259506225586,-75.38361452556325,49.870266689356754,100.62073417551491,,2.3596246332279094,2.3596246332279094,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,140,6,6,124.77058658830073,123.94684946988355,15440.54634351563,local_ned_seed,220.0,0.30657990899999277
2026-06-02T13:32:21,OK,283,sift_master,patch_r05_c05.png,5528.707366943359,5737.7061767578125,49.59641396999359,-75.10896399617195,51.18871092409929,-77.37555547772402,gazebo,receiving,0.05834364891052246,0.004691362380981445,-77.37555547772402,51.18871092409929,100.6191401214025,,2.769990349134576,2.769990349134576,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,82,124,6,6,124.91100759958243,124.21335582949938,15490.559806749045,local_ned_seed,220.0,0.3111669220015756
2026-06-02T13:32:22,OK,285,sift_master,patch_r05_c05.png,5515.317565917969,5728.746520996094,50.690121948719025,-76.7434611916542,52.446886875964076,-79.27614592103123,gazebo,receiving,9.1552734375e-05,4.863739013671875e-05,-79.27614592103123,52.446886875964076,100.61760537252468,,3.082322979185971,3.082322979185971,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,92,130,6,6,124.24137580390793,123.81398524469775,15353.678412494299,local_ned_seed,220.0,0.2359641940001893
2026-06-02T13:32:22,OK,287,sift_master,patch_r05_c04.png,5501.2637939453125,5719.390380859375,51.832228899002075,-78.4590095281601,53.291339454104346,-80.55170737139687,gazebo,receiving,0.06775021553039551,0.015494108200073242,-80.55170737139687,53.291339454104346,100.61655577152662,,2.5511542240912677,2.5511542240912677,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,141,6,6,123.93639712584329,123.68269309819335,15297.725430399534,local_ned_seed,220.0,0.25878298999850813
2026-06-02T13:32:22,OK,289,sift_master,patch_r05_c04.png,5487.6771240234375,5710.0538330078125,52.97194421291351,-80.11753857135773,54.63271297748616,-82.57789310718431,gazebo,receiving,0.05772709846496582,0.020513534545898438,-82.57789310718431,54.63271297748616,100.61461768641156,,2.968416637088295,2.968416637088295,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,92,134,6,6,123.85792877308177,123.67468713222915,15287.774991870147,local_ned_seed,220.0,0.28229746099896147
2026-06-02T13:32:23,OK,292,sift_master,patch_r05_c04.png,5467.0821533203125,5696.378173828125,54.64133620262146,-82.63157308101654,55.891424408287826,-84.47926836659913,gazebo,receiving,0.020081043243408203,0.014614343643188477,-84.47926836659913,55.891424408287826,100.6133172925482,,2.23085149445459,2.23085149445459,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,92,140,6,6,123.72526785781872,123.51877686215069,15251.20853013709,local_ned_seed,220.0,0.2542037920011353
2026-06-02T13:32:23,OK,294,sift_master,patch_r05_c04.png,5453.14111328125,5687.118469238281,55.77167123556137,-84.33336019515991,56.90169944702914,-86.00544262763697,gazebo,receiving,0.08496403694152832,0.006005525588989258,-86.00544262763697,56.90169944702914,100.61267532858194,,2.0181237374629495,2.0181237374629495,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,104,160,6,6,123.70838367101669,123.51454532001547,15249.501200340883,local_ned_seed,220.0,0.2567996679990756
2026-06-02T13:32:23,OK,296,sift_master,patch_r05_c04.png,5439.1505126953125,5677.85546875,56.902408599853516,-86.04119718074799,58.19887606296845,-87.96528136990572,gazebo,receiving,0.06077289581298828,0.007858991622924805,-87.96528136990572,58.19887606296845,100.61149801263409,,2.3201137579615514,2.3201137579615514,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,101,149,6,6,123.87531599274249,123.66768466188178,15291.316305278635,local_ned_seed,220.0,0.27023000799999863
2026-06-02T13:32:23,OK,298,sift_master,patch_r04_c04.png,5425.2923583984375,5668.3492431640625,58.0628365278244,-87.73286640644073,59.4018405987491,-89.7833360138435,gazebo,receiving,0.02223825454711914,0.011275529861450195,-89.7833360138435,59.4018405987491,100.61008199691443,,2.4489502879469267,2.4489502879469267,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,99,144,6,6,123.79351778277277,123.46271897807004,15256.84860069565,local_ned_seed,220.0,0.25301757699890004
2026-06-02T13:32:24,OK,300,sift_master,patch_r04_c04.png,5411.7464599609375,5659.1842041015625,59.181615710258484,-89.38641846179962,60.323011655530735,-91.17606327501403,gazebo,receiving,0.08392763137817383,0.018163204193115234,-91.17606327501403,60.323011655530735,100.60902278242413,,2.1226429896120473,2.1226429896120473,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,105,146,6,6,123.33209170523524,123.28973352627084,15177.102731367799,local_ned_seed,220.0,0.25396933799856924
2026-06-02T13:32:24,OK,302,sift_master,patch_r04_c04.png,5398.09716796875,5649.601806640625,60.35134196281433,-91.0525918006897,61.602207385752415,-93.110802517585,gazebo,receiving,0.03941035270690918,0.008807659149169922,-93.110802517585,61.602207385752415,100.60764429797423,,2.4085048601663126,2.4085048601663126,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,105,155,6,6,123.382577449137,123.36461604642193,15193.081346397685,local_ned_seed,220.0,0.24978756299969973
2026-06-02T13:32:24,OK,304,sift_master,patch_r05_c04.png,5384.28076171875,5641.278137207031,61.36741489171982,-92.73916482925415,62.4345662301747,-94.37003672946784,gazebo,receiving,0.10051751136779785,0.016271352767944336,-94.37003672946784,62.4345662301747,100.60650886086465,,1.9489882334361763,1.9489882334361763,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,108,148,6,6,123.22690133393942,123.16078449277603,15146.922721222116,local_ned_seed,220.0,0.253366297998582
2026-06-02T13:32:24,OK,306,sift_master,patch_r05_c04.png,5370.83740234375,5632.162658691406,62.4801442027092,-94.3801999092102,63.67457478950242,-96.24656034299431,gazebo,receiving,0.0671086311340332,0.012924909591674805,-96.24656034299431,63.67457478950242,100.60461008966466,,2.215844239891878,2.215844239891878,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,108,151,6,6,123.68810795267603,123.55998980174095,15257.523786796817,local_ned_seed,220.0,0.25926725799945416
2026-06-02T13:32:25,OK,308,sift_master,patch_r05_c04.png,5357.5799560546875,5623.397552490234,63.55010345578194,-95.99854052066803,64.98615973038534,-98.23187108557656,gazebo,receiving,0.025473356246948242,0.0007293224334716797,-98.23187108557656,64.98615973038534,100.60296048837817,,2.6551879473932622,2.6551879473932622,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,105,154,6,6,123.06881028094772,123.17139537761946,15126.931860963394,local_ned_seed,220.0,0.25115348599865683
2026-06-02T13:32:25,OK,310,sift_master,patch_r04_c04.png,5344.57861328125,5615.2847900390625,64.54043090343475,-97.58561849594116,66.1270481099268,-99.95881581026234,gazebo,receiving,0.017623424530029297,0.010129690170288086,-99.95881581026234,66.1270481099268,100.60234769317533,,2.8547188395072944,2.8547188395072944,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,99,148,6,6,122.237128406501,122.20014435266668,14915.719080787927,local_ned_seed,220.0,0.28271224300078757
2026-06-02T13:32:25,OK,312,sift_master,patch_r04_c04.png,5329.723388671875,5606.1241455078125,65.65867364406586,-99.39900040626526,67.30661633159785,-101.74409889917293,gazebo,receiving,0.029752492904663086,0.010985136032104492,-101.74409889917293,67.30661633159785,100.60270055587465,,2.866217375362166,2.866217375362166,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,117,166,6,6,122.91575351067895,122.97126325970945,15085.660016985885,local_ned_seed,220.0,0.3039753210014169
2026-06-02T13:32:26,OK,314,sift_master,patch_r04_c04.png,5315.7957763671875,5596.92431640625,66.78169965744019,-101.09914839267731,68.57441330812449,-103.66273035407043,gazebo,receiving,6.771087646484375e-05,5.4836273193359375e-05,-103.66273035407043,68.57441330812449,100.60458937005392,,3.1282222916746307,3.1282222916746307,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,123,170,6,6,123.00398973477225,122.85906073149566,15086.330829325256,local_ned_seed,220.0,0.26427749799950107
2026-06-02T13:32:26,OK,316,sift_master,patch_r05_c04.png,5302.245849609375,5587.8524169921875,67.88910925388336,-102.75319218635559,69.4288674803109,-104.95569012841968,gazebo,receiving,0.07430505752563477,0.005685091018676758,-104.95569012841968,69.4288674803109,100.60633842450454,,2.687350475960998,2.687350475960998,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,125,180,6,6,122.94125679502166,123.02983387244232,15098.141670103621,local_ned_seed,220.0,0.2657814630001667
2026-06-02T13:32:26,OK,318,sift_master,patch_r04_c04.png,5288.7501220703125,5579.13623046875,68.95309686660767,-104.4006198644638,70.52051637744032,-106.60732595283808,gazebo,receiving,0.04557013511657715,0.012752056121826172,-106.60732595283808,70.52051637744032,100.60913238158375,,2.706724160938266,2.706724160938266,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,131,178,6,6,122.92501748364035,123.0003585338269,15092.786208963094,local_ned_seed,220.0,0.262437076000424
2026-06-02T13:32:26,OK,320,sift_master,patch_r04_c04.png,5276.5797119140625,5570.6348876953125,69.9908584356308,-105.88626563549042,71.44690696159795,-108.00878629005243,gazebo,receiving,0.10164642333984375,0.013417243957519531,-108.00878629005243,71.44690696159795,100.61185343108369,,2.5739407994383723,2.5739407994383723,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,135,189,6,6,121.8546917705867,122.11791369584415,14861.983286445391,local_ned_seed,220.0,0.24712065499988967
2026-06-02T13:32:27,OK,322,sift_master,patch_r04_c04.png,5261.5213623046875,5560.8260498046875,71.18822634220123,-107.72444307804108,72.83126333421295,-110.10275946726874,gazebo,receiving,0.0572962760925293,5.602836608886719e-05,-110.10275946726874,72.83126333421295,100.61630734636677,,2.8906676399039406,2.8906676399039406,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,134,190,6,6,122.70698719012606,122.57653560887259,15014.86008206121,local_ned_seed,220.0,0.25050341299902357
2026-06-02T13:32:27,OK,324,sift_master,patch_r04_c04.png,5247.615234375,5551.793212890625,72.29086756706238,-109.42196846008301,73.96220308448703,-111.81310435107383,gazebo,receiving,0.014888763427734375,0.01047372817993164,-111.81310435107383,73.96220308448703,100.61971039873023,,2.917343528107311,2.917343528107311,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,133,192,6,6,122.8287408040875,122.74254563004955,15051.061362784112,local_ned_seed,220.0,0.2485397180007567
2026-06-02T13:32:27,OK,326,sift_master,patch_r04_c04.png,5234.898193359375,5543.69970703125,73.27884435653687,-110.97434163093567,74.88371034501556,-113.20651301809022,gazebo,receiving,0.09707164764404297,0.013787031173706055,-113.20651301809022,74.88371034501556,100.62178359947895,,2.749215150294201,2.749215150294201,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,129,193,6,6,122.59597721982313,122.4746013345645,14995.495293254224,local_ned_seed,220.0,0.27581909600121435
2026-06-02T13:32:27,OK,329,sift_master,patch_r04_c04.png,5213.6710205078125,5529.5274658203125,75.00885426998138,-113.56554925441742,76.12549412355835,-115.08400428270454,gazebo,receiving,0.048108577728271484,0.018659353256225586,-115.08400428270454,76.12549412355835,100.62304092473863,,1.8848316199403172,1.8848316199403172,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,127,188,6,6,122.30831646485085,122.18357767725637,14933.536727902874,local_ned_seed,220.0,0.24261332499918353
2026-06-02T13:32:28,OK,331,sift_master,patch_r04_c04.png,5200.5662841796875,5520.8585205078125,76.06707513332367,-115.16524851322174,77.09152480987443,-116.54432108560027,gazebo,receiving,0.09021258354187012,0.012232780456542969,-116.54432108560027,77.09152480987443,100.62299855669544,,1.717945953652704,1.717945953652704,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,124,179,6,6,122.31830509078192,122.32250114963654,14943.006045003593,local_ned_seed,220.0,0.24131458699957875
2026-06-02T13:32:28,OK,332,sift_master,patch_r04_c04.png,5193.7867431640625,5516.4044189453125,76.61078870296478,-115.99282920360565,78.33925508576927,-118.43011733842825,gazebo,receiving,0.06426119804382324,0.01764202117919922,-118.43011733842825,78.33925508576927,100.62203504103366,,2.9879707978211933,2.9879707978211933,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,117,176,6,6,121.75870870700514,122.09098695488456,14849.597157169603,local_ned_seed,220.0,0.2654967309990752
2026-06-02T13:32:28,OK,334,sift_master,patch_r04_c04.png,5180.0843505859375,5506.8846435546875,77.77287065982819,-117.66548454761505,79.39377482005864,-120.02370515161788,gazebo,receiving,0.05479931831359863,0.017321109771728516,-120.02370515161788,79.39377482005864,100.62065896950133,,2.861561586580976,2.861561586580976,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,124,166,6,6,121.94973108744404,122.34296247968263,14902.488081981968,local_ned_seed,220.0,0.28980603700074425
2026-06-02T13:32:28,OK,337,sift_master,patch_r04_c04.png,5158.915771484375,5492.5189208984375,79.52649891376495,-120.24953961372375,80.591724523868,-121.83402962095937,gazebo,receiving,0.014972686767578125,0.021111249923706055,-121.83402962095937,80.591724523868,100.61923688111725,,1.9092705893740987,1.9092705893740987,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,127,175,6,6,122.05826702515152,122.19159607937318,14892.628085546783,local_ned_seed,220.0,0.2548406289988634
2026-06-02T13:32:29,OK,338,sift_master,patch_r04_c04.png,5151.7509765625,5487.8453369140625,80.0970047712326,-121.12414836883545,81.50798210818773,-123.21884179783329,gazebo,receiving,0.0656425952911377,0.011652946472167969,-123.21884179783329,81.50798210818773,100.6180345684461,,2.525588566431145,2.525588566431145,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,128,182,6,6,122.05921454650688,122.20867981202156,14893.800728031758,local_ned_seed,220.0,0.24106028499954846
2026-06-02T13:32:29,OK,340,sift_master,patch_r04_c04.png,5138.6370849609375,5478.9149169921875,81.18714392185211,-122.72496521472931,82.77733645935787,-125.13765992763263,gazebo,receiving,0.02462029457092285,0.007349252700805664,-125.13765992763263,82.77733645935787,100.61572361561358,,2.8896034475357717,2.8896034475357717,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,130,184,6,6,122.12221111238527,122.17341832163997,14899.645712121433,local_ned_seed,220.0,0.25063425799999095
2026-06-02T13:32:29,OK,342,sift_master,patch_r05_c04.png,5125.356689453125,5469.984344482422,82.27730169892311,-124.34610724449158,83.84240374374232,-126.74791770776534,gazebo,receiving,0.00010848045349121094,0.02056598663330078,-126.74791770776534,83.84240374374232,100.61319565032177,,2.8667469215451518,2.8667469215451518,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,115,162,6,6,121.83158911872471,122.29975475381522,14878.371019649228,local_ned_seed,220.0,0.27344293300120626
2026-06-02T13:32:30,OK,344,sift_master,patch_r04_c04.png,5111.1697998046875,5460.558349609375,83.42793583869934,-126.07790529727936,84.99008194300423,-128.48348821478595,gazebo,receiving,0.021776676177978516,0.011201858520507812,-128.48348821478595,84.99008194300423,100.61077380379092,,2.868297338874487,2.868297338874487,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,128,183,6,6,122.0200200704252,122.01196401829542,14860.735924895675,local_ned_seed,220.0,0.31476699899940286
2026-06-02T13:32:30,OK,346,sift_master,patch_r04_c04.png,5098.250671386719,5451.7354736328125,84.50494706630707,-127.65494734048843,86.25885502178392,-130.40281816985748,gazebo,receiving,0.018572092056274414,0.018735647201538086,-130.40281816985748,86.25885502178392,100.60907612485832,,3.259906012630168,3.259906012630168,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,129,191,6,6,121.82440608189802,122.41039867078335,14894.408317234931,local_ned_seed,220.0,0.28865606900035345
2026-06-02T13:32:30,OK,349,sift_master,patch_r04_c04.png,5077.194030761719,5437.8681640625,86.19773387908936,-130.22533804178238,87.33982886274813,-132.0385332553265,gazebo,receiving,0.0221102237701416,0.02008795738220215,-132.0385332553265,87.33982886274813,100.60835954186409,,2.1429087321017444,2.1429087321017444,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,137,188,6,6,121.85975446163927,122.21339704870199,14871.96925444778,local_ned_seed,220.0,0.29849895000006654
2026-06-02T13:32:30,OK,351,sift_master,patch_r04_c04.png,5063.242492675781,5428.451416015625,87.34723925590515,-131.92840665578842,88.31581059439544,-133.51571177084836,gazebo,receiving,0.07182812690734863,0.00429987907409668,-133.51571177084836,88.31581059439544,100.6076358447826,,1.8594805635016212,1.8594805635016212,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,125,195,6,6,122.14284908062884,122.2573182528408,14903.881003260232,local_ned_seed,220.0,0.24366177699994296
2026-06-02T13:32:31,OK,353,sift_master,patch_r04_c04.png,5049.231628417969,5419.0462646484375,88.49532902240753,-133.63871723413467,89.62225543723618,-135.49363162425604,gazebo,receiving,0.02291560173034668,0.008226156234741211,-135.49363162425604,89.62225543723618,100.6065960165921,,2.170407919981371,2.170407919981371,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,131,201,6,6,121.8871940641431,121.86522090330502,14826.57872188159,local_ned_seed,220.0,0.2500665659990773
2026-06-02T13:32:31,OK,355,sift_master,patch_r04_c04.png,5035.925354003906,5410.80419921875,89.50144052505493,-135.26301831007004,90.52604332037843,-136.86238828558442,gazebo,receiving,0.10334110260009766,0.0007967948913574219,-136.86238828558442,90.52604332037843,100.60611398010175,,1.8994197026359387,1.8994197026359387,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,152,204,6,6,122.02251878996975,122.20486128632405,14894.591783683769,local_ned_seed,220.0,0.2750713679997716
2026-06-02T13:32:31,OK,357,sift_master,patch_r04_c04.png,5022.3868408203125,5401.825927734375,90.59742093086243,-136.9156688451767,91.6610229217882,-138.58174891137335,gazebo,receiving,0.06626462936401367,0.011765241622924805,-138.58174891137335,91.6610229217882,100.60559023815786,,1.9766314735122295,1.9766314735122295,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,145,205,6,6,122.1368852514947,122.14957085074212,14899.71127394371,local_ned_seed,220.0,0.26103547099955904
2026-06-02T13:32:32,OK,359,sift_master,patch_r04_c04.png,5008.679504394531,5394.022216796875,91.55002236366272,-138.58892768621445,92.90328789421181,-140.46418636022682,gazebo,receiving,0.020520687103271484,0.013860940933227539,-140.46418636022682,92.90328789421181,100.60691476150666,,2.3125576080675185,2.3125576080675185,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,142,203,6,6,122.06302765605479,121.78635675415272,14851.701728369637,local_ned_seed,220.0,0.24582782199831854
2026-06-02T13:32:32,OK,361,sift_master,patch_r04_c04.png,4992.931579589844,5384.010986328125,92.77209639549255,-140.51128178834915,93.8081097174326,-141.83567334882682,gazebo,receiving,0.06859445571899414,0.015685319900512695,-141.83567334882682,93.8081097174326,100.61149844422343,,1.681468586891148,1.681468586891148,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,144,214,6,6,121.89775833504909,121.73186753412004,14828.10052082606,local_ned_seed,220.0,0.24359790299968154
2026-06-02T13:32:32,OK,363,sift_master,patch_r04_c04.png,4980.500183105469,5375.324951171875,93.83240342140198,-142.0287862420082,94.94588495538498,-143.56080206007576,gazebo,receiving,0.03384804725646973,0.010792732238769531,-143.56080206007576,94.94588495538498,100.62105806464764,,1.893914885450328,1.893914885450328,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,149,209,6,6,122.40870374170588,122.45047187398254,14963.465187176507,local_ned_seed,220.0,0.26225007100038056
2026-06-02T13:32:32,OK,365,sift_master,patch_r04_c04.png,4965.907775878906,5365.994140625,94.9714183807373,-143.81008595228195,95.79779966864257,-144.85293188990343,gazebo,receiving,0.0061380863189697266,0.005410909652709961,-144.85293188990343,95.79779966864257,100.62923704091918,,1.330576447489427,1.330576447489427,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,167,227,1,6,122.73137759092839,122.94375772138919,15067.15601953501,local_ned_seed,220.0,0.16920091899919498
